,bat
,bat-extras
,bluetui
,bluez
,brightnessctl
,btop
,chafa
,cliphist
,cmatrix
,curl
,ffmpeg
,foot
,freerdp
,fzf
,gnupg
,grep
,hypridle
,hyprland
,hyprlock
,hyprpaper
,hyprshot
,imagemagick
,less
,mako
,man-db
,mpv
,mpv-mpris
,ncdu
,neovim
,networkmanager
,noto-fonts-emoji
,nsxiv
,openssh
,pipewire
,pipewire-alsa
,pipewire-audio
,pipewire-pulse
,pulsemixer
,python
,python-pywal
,qrencode
,rofi
,rofi-emoji
,rsync
,tailscale
,telegram-desktop
,tesseract
,tesseract-data-eng
,tesseract-data-rus
,translate-shell
,ttf-firacode-nerd
,ttf-jetbrains-mono-nerd
,waybar
,waylock
,wf-recorder
,wl-clipboard
,zathura
,zathura-djvu
,zathura-pdf-mupdf
,zathura-ps
,zsh
,zsh-autosuggestions
,zsh-completions
,zsh-syntax-highlighting
A,librewolf-bin
